"","Year","Field.Number","Cell","Ameiurus melas","Ameiurus natalis","Ameiurus nebulosus","Amia ocellicauda","Carassius auratus","Cyprinus carpio","Erimyzon sucetta","Esox lucius","Lepomis gibbosus","Lepomis macrochirus","Micropterus nigricans","Notemigonus crysoleucas","Noturus gyrinus","Perca flavescens","Pomoxis nigromaculatus","Umbra limi","YearCell"
"1",2023,"2023-LCS-NWA-080823-001A","East Cell",0,0,0,0,0,0,0,0,0.708800945067927,0.472533963378618,0.0590667454223272,0,0,0,0.118133490844654,0,"2023_East Cell"
"2",2023,"2023-LCS-NWA-080823-002A","East Cell",0,0,0,0.0583771161704612,0,0,0,0,0.233508464681845,0,0,0,0,0,0.175131348511384,0,"2023_East Cell"
"3",2023,"2023-LCS-NWA-080823-003A","East Cell",0,0,0,0.0573065902578797,0,0,0,0,0.802292263610315,0,0.171919770773639,0,0,0,0.114613180515759,0.0573065902578797,"2023_East Cell"
"4",2023,"2023-LCS-NWA-080823-004A","East Cell",0.056980056980057,0,0,0.056980056980057,0,0,0.683760683760684,0,0.284900284900285,0.113960113960114,0.284900284900285,0.113960113960114,0,0,0.512820512820513,0.056980056980057,"2023_East Cell"
"5",2023,"2023-LCS-NWA-080823-005A","East Cell",0,0,0,0.0559597090095132,0,0,0.0559597090095132,0,0.391717963066592,0,0.223838836038053,0,0,0,0.0559597090095132,0,"2023_East Cell"
"6",2023,"2023-LCS-NWA-090823-001A","East Cell",0,0,0,0,0,0,0,0,0.30543677458766,0.488698839340257,0,0.0610873549175321,0,0,0.366524129505192,0,"2023_East Cell"
"7",2023,"2023-LCS-NWA-090823-002A","East Cell",0,0,0,0,0,0,0,0,0.601684717208183,0.661853188929001,0.240673886883273,0.0601684717208183,0,0,0.0601684717208183,0.120336943441637,"2023_East Cell"
"8",2023,"2023-LCS-NWA-090823-003A","East Cell",0,0,0,0.0574712643678161,0,0,0,0,0.229885057471264,0.0574712643678161,0.0574712643678161,0,0,0,0.28735632183908,0,"2023_East Cell"
"9",2023,"2023-LCS-NWA-090823-004A","East Cell",0.0580383052814858,0,0,0,0,0,0,0,0.0580383052814858,0,0,0,0,0,0.116076610562972,0.116076610562972,"2023_East Cell"
"10",2023,"2023-LCS-NWA-090823-005A","East Cell",0,0,0,0.113960113960114,0,0,0,0,0.968660968660969,0.113960113960114,0.227920227920228,0,0,0,0,0.056980056980057,"2023_East Cell"
"11",2023,"2023-LCS-NWA-090823-006A","East Cell",0,0,0,0.168255748738082,0,0,0,0,0.336511497476164,0.0560852495793606,0,0,0,0,0,0,"2023_East Cell"
"12",2023,"2023-LCS-NWA-100823-001A","East Cell",0.0513347022587269,0,0,0,0,0,0,0,0.0513347022587269,0.0513347022587269,0,0,0,0,0.256673511293634,0,"2023_East Cell"
"13",2023,"2023-LCS-NWA-100823-002A","East Cell",0,0,0,0,0,0,0,0,0.213106020245072,1.75812466702184,0.053276505061268,0.106553010122536,0,0,0.213106020245072,0,"2023_East Cell"
